Country,Year_New,Item,Value_New
United Republic of Tanzania,2008,"Fish, Body Oil",0 kt
United Republic of Tanzania,2008,"Fish, Liver Oil",0 kt
United Republic of Tanzania,2008,Freshwater Fish,282 kt
United Republic of Tanzania,2008,"Fruits, Other",547 kt
United Republic of Tanzania,2008,Grapes and products (excl wine),7 kt
United Republic of Tanzania,2008,Groundnut Oil,3 kt
United Republic of Tanzania,2008,Groundnuts (Shelled Eq),239 kt
United Republic of Tanzania,2008,Honey,27 kt
United Republic of Tanzania,2008,"Lemons, Limes and products",4 kt
United Republic of Tanzania,2008,Maize Germ Oil,21 kt
United Republic of Tanzania,2008,Maize and products,5441 kt
United Republic of Tanzania,2008,"Marine Fish, Other",6 kt
United Republic of Tanzania,2008,"Meat, Other",17 kt
United Republic of Tanzania,2008,Milk - Excluding Butter,1606 kt
United Republic of Tanzania,2008,Millet and products,150 kt
United Republic of Tanzania,2008,"Molluscs, Other",1 kt
United Republic of Tanzania,2008,Mutton & Goat Meat,44 kt
United Republic of Tanzania,2008,Nuts and products,162 kt
United Republic of Tanzania,2008,"Offals, Edible",48 kt
United Republic of Tanzania,2008,"Oilcrops Oil, Other",12 kt
United Republic of Tanzania,2008,"Oilcrops, Other",47 kt
United Republic of Tanzania,2008,Onions,50 kt
United Republic of Tanzania,2008,"Oranges, Mandarines",175 kt
United Republic of Tanzania,2008,Palm Oil,6 kt
United Republic of Tanzania,2008,Palm kernels,9 kt
United Republic of Tanzania,2008,Palmkernel Oil,4 kt
United Republic of Tanzania,2008,Peas,53 kt
United Republic of Tanzania,2008,Pelagic Fish,36 kt
United Republic of Tanzania,2008,Pepper,0 kt
United Republic of Tanzania,2008,Pigmeat,14 kt
United Republic of Tanzania,2008,Pimento,9 kt
United Republic of Tanzania,2008,Pineapples and products,290 kt
United Republic of Tanzania,2008,Plantains,628 kt
United Republic of Tanzania,2008,Potatoes and products,675 kt
United Republic of Tanzania,2008,Poultry Meat,79 kt
United Republic of Tanzania,2008,"Pulses, Other and products",404 kt
United Republic of Tanzania,2008,Rice (Milled Equivalent),948 kt
United Republic of Tanzania,2008,"Roots, Other",1 kt
United Republic of Tanzania,2008,Sesame seed,47 kt
United Republic of Tanzania,2008,Sesameseed Oil,7 kt
United Republic of Tanzania,2008,Sorghum and products,551 kt
United Republic of Tanzania,2008,Soyabeans,5 kt
United Republic of Tanzania,2008,"Spices, Other",2 kt
United Republic of Tanzania,2008,Sugar (Raw Equivalent),286 kt
United Republic of Tanzania,2008,Sugar cane,2500 kt
United Republic of Tanzania,2008,Sugar non-centrifugal,4 kt
United Republic of Tanzania,2008,Sunflower seed,305 kt
United Republic of Tanzania,2008,Sunflowerseed Oil,72 kt
United Republic of Tanzania,2008,Sweet potatoes,1379 kt
United Republic of Tanzania,2008,Tea (including mate),35 kt
United Republic of Tanzania,2008,Tomatoes and products,195 kt
United Republic of Tanzania,2008,"Vegetables, Other",1268 kt
United Republic of Tanzania,2008,Wheat and products,43 kt
United Republic of Tanzania,2008,Yams,9 kt
United Republic of Tanzania,2009,"Aquatic Animals, Others",0 kt
United Republic of Tanzania,2009,Aquatic Plants,108 kt
United Republic of Tanzania,2009,Bananas,3006 kt
United Republic of Tanzania,2009,Barley and products,15 kt
United Republic of Tanzania,2009,Beans,774 kt
United Republic of Tanzania,2009,Beer,338 kt
United Republic of Tanzania,2009,"Beverages, Alcoholic",3 kt
United Republic of Tanzania,2009,"Beverages, Fermented",2627 kt
United Republic of Tanzania,2009,Bovine Meat,225 kt
United Republic of Tanzania,2009,"Butter, Ghee",30 kt
United Republic of Tanzania,2009,Cassava and products,5916 kt
United Republic of Tanzania,2009,Cephalopods,1 kt
United Republic of Tanzania,2009,"Cereals, Other",28 kt
United Republic of Tanzania,2009,"Citrus, Other",36 kt
United Republic of Tanzania,2009,Cloves,8 kt
United Republic of Tanzania,2009,Cocoa Beans and products,9 kt
United Republic of Tanzania,2009,Coconut Oil,18 kt
United Republic of Tanzania,2009,Coconuts - Incl Copra,577 kt
United Republic of Tanzania,2009,Coffee and products,62 kt
United Republic of Tanzania,2009,Cottonseed,170 kt
United Republic of Tanzania,2009,Cottonseed Oil,25 kt
United Republic of Tanzania,2009,Crustaceans,2 kt
United Republic of Tanzania,2009,Demersal Fish,23 kt
United Republic of Tanzania,2009,Eggs,33 kt
United Republic of Tanzania,2009,"Fats, Animals, Raw",8 kt
United Republic of Tanzania,2009,"Fish, Body Oil",0 kt
United Republic of Tanzania,2009,"Fish, Liver Oil",0 kt
United Republic of Tanzania,2009,Freshwater Fish,288 kt
United Republic of Tanzania,2009,"Fruits, Other",536 kt
United Republic of Tanzania,2009,Grapes and products (excl wine),8 kt
United Republic of Tanzania,2009,Groundnut Oil,5 kt
United Republic of Tanzania,2009,Groundnuts (Shelled Eq),244 kt
United Republic of Tanzania,2009,Honey,28 kt
United Republic of Tanzania,2009,"Lemons, Limes and products",5 kt
United Republic of Tanzania,2009,Maize Germ Oil,21 kt
United Republic of Tanzania,2009,Maize and products,3326 kt
United Republic of Tanzania,2009,"Marine Fish, Other",7 kt
United Republic of Tanzania,2009,"Meat, Other",18 kt
United Republic of Tanzania,2009,Milk - Excluding Butter,1710 kt
United Republic of Tanzania,2009,Millet and products,312 kt
United Republic of Tanzania,2009,"Molluscs, Other",1 kt
United Republic of Tanzania,2009,Mutton & Goat Meat,44 kt
United Republic of Tanzania,2009,Nuts and products,101 kt
United Republic of Tanzania,2009,"Offals, Edible",49 kt
United Republic of Tanzania,2009,"Oilcrops Oil, Other",14 kt
United Republic of Tanzania,2009,"Oilcrops, Other",51 kt
United Republic of Tanzania,2009,Onions,70 kt
United Republic of Tanzania,2009,"Oranges, Mandarines",200 kt
United Republic of Tanzania,2009,Palm Oil,6 kt
United Republic of Tanzania,2009,Palm kernels,9 kt
United Republic of Tanzania,2009,Palmkernel Oil,5 kt
United Republic of Tanzania,2009,Peas,61 kt
United Republic of Tanzania,2009,Pelagic Fish,38 kt
United Republic of Tanzania,2009,Pepper,0 kt
United Republic of Tanzania,2009,Pigmeat,14 kt
United Republic of Tanzania,2009,Pimento,8 kt
United Republic of Tanzania,2009,Pineapples and products,300 kt
United Republic of Tanzania,2009,Plantains,518 kt
United Republic of Tanzania,2009,Potatoes and products,861 kt
United Republic of Tanzania,2009,Poultry Meat,79 kt
United Republic of Tanzania,2009,"Pulses, Other and products",458 kt
United Republic of Tanzania,2009,Rice (Milled Equivalent),890 kt
United Republic of Tanzania,2009,"Roots, Other",2 kt
United Republic of Tanzania,2009,Sesame seed,90 kt
United Republic of Tanzania,2009,Sesameseed Oil,7 kt
United Republic of Tanzania,2009,Sorghum and products,709 kt
United Republic of Tanzania,2009,Soyabeans,4 kt
United Republic of Tanzania,2009,"Spices, Other",3 kt
United Republic of Tanzania,2009,Sugar (Raw Equivalent),286 kt
United Republic of Tanzania,2009,Sugar cane,2700 kt
United Republic of Tanzania,2009,Sugar non-centrifugal,4 kt
United Republic of Tanzania,2009,Sunflower seed,305 kt
United Republic of Tanzania,2009,Sunflowerseed Oil,76 kt
United Republic of Tanzania,2009,Sweet potatoes,1417 kt
United Republic of Tanzania,2009,Tea (including mate),34 kt
United Republic of Tanzania,2009,Tomatoes and products,250 kt
United Republic of Tanzania,2009,"Vegetables, Other",1522 kt
United Republic of Tanzania,2009,Wheat and products,82 kt
United Republic of Tanzania,2009,Yams,10 kt
United Republic of Tanzania,2010,"Aquatic Animals, Others",0 kt
United Republic of Tanzania,2010,Aquatic Plants,132 kt
United Republic of Tanzania,2010,Bananas,3156 kt
United Republic of Tanzania,2010,Barley and products,15 kt
United Republic of Tanzania,2010,Beans,868 kt
United Republic of Tanzania,2010,Beer,338 kt
United Republic of Tanzania,2010,"Beverages, Alcoholic",4 kt
United Republic of Tanzania,2010,"Beverages, Fermented",2883 kt
United Republic of Tanzania,2010,Bovine Meat,244 kt
United Republic of Tanzania,2010,"Butter, Ghee",32 kt
United Republic of Tanzania,2010,Cassava and products,4548 kt
United Republic of Tanzania,2010,Cephalopods,2 kt
United Republic of Tanzania,2010,"Cereals, Other",33 kt
United Republic of Tanzania,2010,"Citrus, Other",43 kt
United Republic of Tanzania,2010,Cloves,8 kt
United Republic of Tanzania,2010,Cocoa Beans and products,8 kt
United Republic of Tanzania,2010,Coconut Oil,17 kt
United Republic of Tanzania,2010,Coconuts - Incl Copra,570 kt
United Republic of Tanzania,2010,Coffee and products,40 kt
United Republic of Tanzania,2010,Cottonseed,168 kt
United Republic of Tanzania,2010,Cottonseed Oil,19 kt
United Republic of Tanzania,2010,Crustaceans,3 kt
United Republic of Tanzania,2010,Demersal Fish,33 kt
United Republic of Tanzania,2010,Eggs,34 kt
United Republic of Tanzania,2010,"Fats, Animals, Raw",9 kt
United Republic of Tanzania,2010,"Fish, Body Oil",0 kt
United Republic of Tanzania,2010,"Fish, Liver Oil",0 kt
United Republic of Tanzania,2010,Freshwater Fish,293 kt
United Republic of Tanzania,2010,"Fruits, Other",605 kt
United Republic of Tanzania,2010,Grapes and products (excl wine),7 kt
United Republic of Tanzania,2010,Groundnut Oil,7 kt
United Republic of Tanzania,2010,Groundnuts (Shelled Eq),326 kt
United Republic of Tanzania,2010,Honey,29 kt
United Republic of Tanzania,2010,"Lemons, Limes and products",7 kt
United Republic of Tanzania,2010,Maize Germ Oil,23 kt
United Republic of Tanzania,2010,Maize and products,4733 kt
United Republic of Tanzania,2010,"Marine Fish, Other",5 kt
United Republic of Tanzania,2010,"Meat, Other",20 kt
United Republic of Tanzania,2010,Milk - Excluding Butter,1758 kt
United Republic of Tanzania,2010,Millet and products,351 kt
United Republic of Tanzania,2010,"Molluscs, Other",1 kt
United Republic of Tanzania,2010,Mutton & Goat Meat,45 kt
United Republic of Tanzania,2010,Nuts and products,94 kt
United Republic of Tanzania,2010,"Offals, Edible",52 kt
United Republic of Tanzania,2010,"Oilcrops Oil, Other",15 kt
United Republic of Tanzania,2010,"Oilcrops, Other",59 kt
United Republic of Tanzania,2010,Onions,100 kt
United Republic of Tanzania,2010,"Oranges, Mandarines",240 kt
United Republic of Tanzania,2010,Palm Oil,8 kt
United Republic of Tanzania,2010,Palm kernels,9 kt
United Republic of Tanzania,2010,Palmkernel Oil,5 kt
United Republic of Tanzania,2010,Peas,85 kt
United Republic of Tanzania,2010,Pelagic Fish,36 kt
United Republic of Tanzania,2010,Pepper,0 kt
United Republic of Tanzania,2010,Pigmeat,14 kt
United Republic of Tanzania,2010,Pimento,6 kt
United Republic of Tanzania,2010,Pineapples and products,320 kt
United Republic of Tanzania,2010,Plantains,660 kt
United Republic of Tanzania,2010,Potatoes and products,1473 kt
United Republic of Tanzania,2010,Poultry Meat,82 kt
United Republic of Tanzania,2010,"Pulses, Other and products",451 kt
United Republic of Tanzania,2010,Rice (Milled Equivalent),1768 kt
United Republic of Tanzania,2010,"Roots, Other",2 kt
United Republic of Tanzania,2010,Sesame seed,144 kt
United Republic of Tanzania,2010,Sesameseed Oil,19 kt
United Republic of Tanzania,2010,Sorghum and products,799 kt
United Republic of Tanzania,2010,Soyabeans,3 kt
United Republic of Tanzania,2010,"Spices, Other",2 kt
United Republic of Tanzania,2010,Sugar (Raw Equivalent),289 kt
United Republic of Tanzania,2010,Sugar cane,3000 kt
United Republic of Tanzania,2010,Sugar non-centrifugal,5 kt
United Republic of Tanzania,2010,Sunflower seed,313 kt
United Republic of Tanzania,2010,Sunflowerseed Oil,68 kt
United Republic of Tanzania,2010,Sweet potatoes,2424 kt
United Republic of Tanzania,2010,Tea (including mate),33 kt
United Republic of Tanzania,2010,Tomatoes and products,300 kt
United Republic of Tanzania,2010,"Vegetables, Other",1639 kt
United Republic of Tanzania,2010,Wheat and products,62 kt
United Republic of Tanzania,2010,Yams,10 kt
United Republic of Tanzania,2011,"Aquatic Animals, Others",0 kt
United Republic of Tanzania,2011,Aquatic Plants,138 kt
United Republic of Tanzania,2011,Bananas,3144 kt
United Republic of Tanzania,2011,Barley and products,7 kt
United Republic of Tanzania,2011,Beans,676 kt
United Republic of Tanzania,2011,Beer,350 kt
United Republic of Tanzania,2011,"Beverages, Alcoholic",10 kt
United Republic of Tanzania,2011,"Beverages, Fermented",3008 kt
United Republic of Tanzania,2011,Bovine Meat,263 kt
United Republic of Tanzania,2011,"Butter, Ghee",32 kt
United Republic of Tanzania,2011,Cassava and products,4647 kt
United Republic of Tanzania,2011,Cephalopods,2 kt
United Republic of Tanzania,2011,"Cereals, Other",43 kt
United Republic of Tanzania,2011,"Citrus, Other",42 kt
United Republic of Tanzania,2011,Cloves,7 kt
United Republic of Tanzania,2011,Cocoa Beans and products,10 kt
United Republic of Tanzania,2011,Coconut Oil,16 kt
United Republic of Tanzania,2011,Coconuts - Incl Copra,550 kt
United Republic of Tanzania,2011,Coffee and products,61 kt
United Republic of Tanzania,2011,Cottonseed,103 kt
United Republic of Tanzania,2011,Cottonseed Oil,13 kt
United Republic of Tanzania,2011,Crustaceans,3 kt
United Republic of Tanzania,2011,Demersal Fish,35 kt
United Republic of Tanzania,2011,Eggs,34 kt
United Republic of Tanzania,2011,"Fats, Animals, Raw",10 kt
United Republic of Tanzania,2011,"Fish, Body Oil",0 kt
United Republic of Tanzania,2011,"Fish, Liver Oil",0 kt
United Republic of Tanzania,2011,Freshwater Fish,291 kt
United Republic of Tanzania,2011,"Fruits, Other",632 kt
United Republic of Tanzania,2011,Grapes and products (excl wine),5 kt
United Republic of Tanzania,2011,Groundnut Oil,7 kt
United Republic of Tanzania,2011,Groundnuts (Shelled Eq),456 kt
United Republic of Tanzania,2011,Honey,28 kt
United Republic of Tanzania,2011,"Lemons, Limes and products",9 kt
United Republic of Tanzania,2011,Maize Germ Oil,23 kt
United Republic of Tanzania,2011,Maize and products,4341 kt
United Republic of Tanzania,2011,"Marine Fish, Other",3 kt
United Republic of Tanzania,2011,"Meat, Other",21 kt
United Republic of Tanzania,2011,Milk - Excluding Butter,1847 kt
United Republic of Tanzania,2011,Millet and products,397 kt
United Republic of Tanzania,2011,"Molluscs, Other",1 kt
United Republic of Tanzania,2011,Mutton & Goat Meat,56 kt
United Republic of Tanzania,2011,Nuts and products,145 kt
United Republic of Tanzania,2011,"Offals, Edible",58 kt
United Republic of Tanzania,2011,"Oilcrops Oil, Other",17 kt
United Republic of Tanzania,2011,"Oilcrops, Other",59 kt
United Republic of Tanzania,2011,Onions,135 kt
United Republic of Tanzania,2011,"Oranges, Mandarines",290 kt
United Republic of Tanzania,2011,Palm Oil,9 kt
United Republic of Tanzania,2011,Palm kernels,10 kt
United Republic of Tanzania,2011,Palmkernel Oil,5 kt
United Republic of Tanzania,2011,Peas,80 kt
United Republic of Tanzania,2011,Pelagic Fish,37 kt
United Republic of Tanzania,2011,Pepper,0 kt
United Republic of Tanzania,2011,Pigmeat,14 kt
United Republic of Tanzania,2011,Pimento,7 kt
United Republic of Tanzania,2011,Pineapples and products,330 kt
United Republic of Tanzania,2011,Plantains,729 kt
United Republic of Tanzania,2011,Potatoes and products,1556 kt
United Republic of Tanzania,2011,Poultry Meat,95 kt
United Republic of Tanzania,2011,"Pulses, Other and products",627 kt
United Republic of Tanzania,2011,Rice (Milled Equivalent),1500 kt
United Republic of Tanzania,2011,"Roots, Other",2 kt
United Republic of Tanzania,2011,Sesame seed,357 kt
United Republic of Tanzania,2011,Sesameseed Oil,6 kt
United Republic of Tanzania,2011,Sorghum and products,807 kt
United Republic of Tanzania,2011,Soyabeans,3 kt
United Republic of Tanzania,2011,"Spices, Other",2 kt
United Republic of Tanzania,2011,Sugar (Raw Equivalent),284 kt
United Republic of Tanzania,2011,Sugar cane,3021 kt
United Republic of Tanzania,2011,Sugar non-centrifugal,13 kt
United Republic of Tanzania,2011,Sunflower seed,787 kt
United Republic of Tanzania,2011,Sunflowerseed Oil,139 kt
United Republic of Tanzania,2011,Sweet potatoes,3573 kt
United Republic of Tanzania,2011,Tea (including mate),32 kt
United Republic of Tanzania,2011,Tomatoes and products,350 kt
United Republic of Tanzania,2011,"Vegetables, Other",1901 kt
United Republic of Tanzania,2011,Wheat and products,113 kt
United Republic of Tanzania,2011,Yams,10 kt
United Republic of Tanzania,2012,"Aquatic Animals, Others",0 kt
United Republic of Tanzania,2012,Aquatic Plants,138 kt
United Republic of Tanzania,2012,Bananas,2525 kt
United Republic of Tanzania,2012,Barley and products,11 kt
United Republic of Tanzania,2012,Beans,1199 kt
United Republic of Tanzania,2012,Beer,400 kt
United Republic of Tanzania,2012,"Beverages, Alcoholic",1 kt
United Republic of Tanzania,2012,"Beverages, Fermented",2581 kt
United Republic of Tanzania,2012,Bovine Meat,290 kt
United Republic of Tanzania,2012,"Butter, Ghee",32 kt
United Republic of Tanzania,2012,Cassava and products,5462 kt
United Republic of Tanzania,2012,Cephalopods,2 kt
United Republic of Tanzania,2012,"Cereals, Other",43 kt
United Republic of Tanzania,2012,"Citrus, Other",44 kt
United Republic of Tanzania,2012,Cloves,7 kt
United Republic of Tanzania,2012,Cocoa Beans and products,9 kt
United Republic of Tanzania,2012,Coconut Oil,17 kt
United Republic of Tanzania,2012,Coconuts - Incl Copra,520 kt
United Republic of Tanzania,2012,Coffee and products,66 kt
United Republic of Tanzania,2012,Cottonseed,142 kt
United Republic of Tanzania,2012,Cottonseed Oil,35 kt
United Republic of Tanzania,2012,Crustaceans,3 kt
United Republic of Tanzania,2012,Demersal Fish,35 kt
United Republic of Tanzania,2012,Eggs,35 kt
United Republic of Tanzania,2012,"Fats, Animals, Raw",11 kt
United Republic of Tanzania,2012,"Fish, Body Oil",0 kt
United Republic of Tanzania,2012,"Fish, Liver Oil",0 kt
United Republic of Tanzania,2012,Freshwater Fish,291 kt
United Republic of Tanzania,2012,"Fruits, Other",670 kt
United Republic of Tanzania,2012,Grapes and products (excl wine),6 kt
United Republic of Tanzania,2012,Groundnut Oil,3 kt
United Republic of Tanzania,2012,Groundnuts (Shelled Eq),567 kt
United Republic of Tanzania,2012,Honey,29 kt
United Republic of Tanzania,2012,"Lemons, Limes and products",10 kt
United Republic of Tanzania,2012,Maize Germ Oil,23 kt
United Republic of Tanzania,2012,Maize and products,5104 kt
United Republic of Tanzania,2012,"Marine Fish, Other",3 kt
United Republic of Tanzania,2012,"Meat, Other",22 kt
United Republic of Tanzania,2012,Milk - Excluding Butter,1963 kt
United Republic of Tanzania,2012,Millet and products,214 kt
United Republic of Tanzania,2012,"Molluscs, Other",1 kt
United Republic of Tanzania,2012,Mutton & Goat Meat,60 kt
United Republic of Tanzania,2012,Nuts and products,186 kt
United Republic of Tanzania,2012,"Offals, Edible",64 kt
United Republic of Tanzania,2012,"Oilcrops Oil, Other",13 kt
United Republic of Tanzania,2012,"Oilcrops, Other",61 kt
United Republic of Tanzania,2012,Onions,165 kt
United Republic of Tanzania,2012,"Oranges, Mandarines",315 kt
United Republic of Tanzania,2012,Palm Oil,9 kt
United Republic of Tanzania,2012,Palm kernels,11 kt
United Republic of Tanzania,2012,Palmkernel Oil,5 kt
United Republic of Tanzania,2012,Peas,110 kt
United Republic of Tanzania,2012,Pelagic Fish,37 kt
United Republic of Tanzania,2012,Pepper,0 kt
United Republic of Tanzania,2012,Pigmeat,14 kt
United Republic of Tanzania,2012,Pimento,8 kt
United Republic of Tanzania,2012,Pineapples and products,345 kt
United Republic of Tanzania,2012,Plantains,735 kt
United Republic of Tanzania,2012,Potatoes and products,1235 kt
United Republic of Tanzania,2012,Poultry Meat,86 kt
United Republic of Tanzania,2012,"Pulses, Other and products",621 kt
United Republic of Tanzania,2012,Rice (Milled Equivalent),1201 kt
United Republic of Tanzania,2012,"Roots, Other",2 kt
United Republic of Tanzania,2012,Sesame seed,456 kt
United Republic of Tanzania,2012,Sesameseed Oil,18 kt
United Republic of Tanzania,2012,Sorghum and products,839 kt
United Republic of Tanzania,2012,Soyabeans,6 kt
United Republic of Tanzania,2012,"Spices, Other",2 kt
United Republic of Tanzania,2012,Sugar (Raw Equivalent),330 kt
United Republic of Tanzania,2012,Sugar cane,2717 kt
United Republic of Tanzania,2012,Sugar non-centrifugal,1 kt
United Republic of Tanzania,2012,Sunflower seed,1125 kt
United Republic of Tanzania,2012,Sunflowerseed Oil,163 kt
United Republic of Tanzania,2012,Sweet potatoes,3018 kt
United Republic of Tanzania,2012,Tea (including mate),33 kt
United Republic of Tanzania,2012,Tomatoes and products,390 kt
United Republic of Tanzania,2012,"Vegetables, Other",1942 kt
United Republic of Tanzania,2012,Wheat and products,109 kt
United Republic of Tanzania,2012,Yams,10 kt
United Republic of Tanzania,2013,"Aquatic Animals, Others",0 kt
United Republic of Tanzania,2013,Aquatic Plants,138 kt
United Republic of Tanzania,2013,Bananas,2679 kt
United Republic of Tanzania,2013,Barley and products,11 kt
United Republic of Tanzania,2013,Beans,1114 kt
United Republic of Tanzania,2013,Beer,400 kt
United Republic of Tanzania,2013,"Beverages, Alcoholic",1 kt
United Republic of Tanzania,2013,"Beverages, Fermented",2905 kt
United Republic of Tanzania,2013,Bovine Meat,300 kt
United Republic of Tanzania,2013,"Butter, Ghee",32 kt
United Republic of Tanzania,2013,Cassava and products,4755 kt
United Republic of Tanzania,2013,Cephalopods,2 kt
United Republic of Tanzania,2013,"Cereals, Other",46 kt
United Republic of Tanzania,2013,"Citrus, Other",44 kt
United Republic of Tanzania,2013,Cloves,7 kt
United Republic of Tanzania,2013,Cocoa Beans and products,6 kt
United Republic of Tanzania,2013,Coconut Oil,11 kt
United Republic of Tanzania,2013,Coconuts - Incl Copra,530 kt
United Republic of Tanzania,2013,Coffee and products,71 kt
United Republic of Tanzania,2013,Cottonseed,224 kt
United Republic of Tanzania,2013,Cottonseed Oil,30 kt
United Republic of Tanzania,2013,Crustaceans,3 kt
United Republic of Tanzania,2013,Demersal Fish,35 kt
United Republic of Tanzania,2013,Eggs,35 kt
United Republic of Tanzania,2013,"Fats, Animals, Raw",11 kt
United Republic of Tanzania,2013,"Fish, Body Oil",0 kt
United Republic of Tanzania,2013,"Fish, Liver Oil",0 kt
United Republic of Tanzania,2013,Freshwater Fish,291 kt
United Republic of Tanzania,2013,"Fruits, Other",711 kt
United Republic of Tanzania,2013,Grapes and products (excl wine),6 kt
United Republic of Tanzania,2013,Groundnut Oil,6 kt
United Republic of Tanzania,2013,Groundnuts (Shelled Eq),549 kt
United Republic of Tanzania,2013,Honey,30 kt
United Republic of Tanzania,2013,"Lemons, Limes and products",11 kt
United Republic of Tanzania,2013,Maize Germ Oil,23 kt
United Republic of Tanzania,2013,Maize and products,5356 kt
United Republic of Tanzania,2013,"Marine Fish, Other",3 kt
United Republic of Tanzania,2013,"Meat, Other",23 kt
United Republic of Tanzania,2013,Milk - Excluding Butter,2032 kt
United Republic of Tanzania,2013,Millet and products,323 kt
United Republic of Tanzania,2013,"Molluscs, Other",1 kt
United Republic of Tanzania,2013,Mutton & Goat Meat,63 kt
United Republic of Tanzania,2013,Nuts and products,155 kt
United Republic of Tanzania,2013,"Offals, Edible",65 kt
United Republic of Tanzania,2013,"Oilcrops Oil, Other",11 kt
United Republic of Tanzania,2013,"Oilcrops, Other",61 kt
United Republic of Tanzania,2013,Onions,190 kt
United Republic of Tanzania,2013,"Oranges, Mandarines",360 kt
United Republic of Tanzania,2013,Palm Oil,9 kt
United Republic of Tanzania,2013,Palm kernels,11 kt
United Republic of Tanzania,2013,Palmkernel Oil,6 kt
United Republic of Tanzania,2013,Peas,130 kt
United Republic of Tanzania,2013,Pelagic Fish,37 kt
United Republic of Tanzania,2013,Pepper,0 kt
United Republic of Tanzania,2013,Pigmeat,14 kt
United Republic of Tanzania,2013,Pimento,8 kt
United Republic of Tanzania,2013,Pineapples and products,358 kt
United Republic of Tanzania,2013,Plantains,740 kt
United Republic of Tanzania,2013,Potatoes and products,1768 kt
United Republic of Tanzania,2013,Poultry Meat,89 kt
United Republic of Tanzania,2013,"Pulses, Other and products",663 kt
United Republic of Tanzania,2013,Rice (Milled Equivalent),1464 kt
United Republic of Tanzania,2013,"Roots, Other",2 kt
United Republic of Tanzania,2013,Sesame seed,420 kt
United Republic of Tanzania,2013,Sesameseed Oil,21 kt
United Republic of Tanzania,2013,Sorghum and products,832 kt
United Republic of Tanzania,2013,Soyabeans,6 kt
United Republic of Tanzania,2013,"Spices, Other",2 kt
United Republic of Tanzania,2013,Sugar (Raw Equivalent),333 kt
United Republic of Tanzania,2013,Sugar cane,2992 kt
United Republic of Tanzania,2013,Sugar non-centrifugal,1 kt
United Republic of Tanzania,2013,Sunflower seed,1083 kt
United Republic of Tanzania,2013,Sunflowerseed Oil,153 kt
United Republic of Tanzania,2013,Sweet potatoes,3470 kt
United Republic of Tanzania,2013,Tea (including mate),34 kt
United Republic of Tanzania,2013,Tomatoes and products,423 kt
United Republic of Tanzania,2013,"Vegetables, Other",2006 kt
United Republic of Tanzania,2013,Wheat and products,104 kt
United Republic of Tanzania,2013,Yams,10 kt
Zambia,2004,Bananas,1 kt
Zambia,2004,Barley and products,2 kt
Zambia,2004,Beer,57 kt
Zambia,2004,"Beverages, Alcoholic",4 kt
Zambia,2004,"Beverages, Fermented",251 kt
Zambia,2004,Bovine Meat,56 kt
Zambia,2004,"Butter, Ghee",0 kt
Zambia,2004,Cassava and products,957 kt
Zambia,2004,Coffee and products,5 kt
Zambia,2004,Cottonseed,76 kt
Zambia,2004,Cottonseed Oil,7 kt
Zambia,2004,Crustaceans,0 kt
Zambia,2004,Eggs,42 kt
Zambia,2004,"Fats, Animals, Raw",3 kt
Zambia,2004,"Fish, Body Oil",0 kt
Zambia,2004,Freshwater Fish,73 kt
Zambia,2004,"Fruits, Other",99 kt
Zambia,2004,Groundnut Oil,2 kt
Zambia,2004,Groundnuts (Shelled Eq),42 kt
Zambia,2004,Honey,1 kt
Zambia,2004,Maize and products,1214 kt
Zambia,2004,"Meat, Other",36 kt
Zambia,2004,Milk - Excluding Butter,81 kt
Zambia,2004,Millet and products,40 kt
Zambia,2004,Mutton & Goat Meat,8 kt
Zambia,2004,"Offals, Edible",11 kt
Zambia,2004,Onions,31 kt
Zambia,2004,"Oranges, Mandarines",4 kt
Zambia,2004,Pepper,0 kt
Zambia,2004,Pigmeat,9 kt
Zambia,2004,Pimento,1 kt
Zambia,2004,Potatoes and products,14 kt
Zambia,2004,Poultry Meat,39 kt
Zambia,2004,"Pulses, Other and products",23 kt
Zambia,2004,Rice (Milled Equivalent),11 kt
Zambia,2004,Sorghum and products,24 kt
Zambia,2004,Soyabean Oil,1 kt
Zambia,2004,Soyabeans,24 kt
Zambia,2004,"Spices, Other",4 kt
Zambia,2004,Sugar (Raw Equivalent),238 kt
Zambia,2004,Sugar cane,2350 kt
Zambia,2004,Sunflower seed,9 kt
Zambia,2004,Sunflowerseed Oil,1 kt
Zambia,2004,Sweet potatoes,109 kt
Zambia,2004,Tea (including mate),1 kt
Zambia,2004,Tomatoes and products,26 kt
Zambia,2004,"Vegetables, Other",240 kt
Zambia,2004,Wheat and products,83 kt
Zambia,2005,Bananas,1 kt
Zambia,2005,Barley and products,3 kt
Zambia,2005,Beer,53 kt
Zambia,2005,"Beverages, Alcoholic",4 kt
Zambia,2005,"Beverages, Fermented",234 kt
Zambia,2005,Bovine Meat,59 kt
Zambia,2005,"Butter, Ghee",0 kt
Zambia,2005,Cassava and products,1056 kt
Zambia,2005,Coffee and products,5 kt
Zambia,2005,Cottonseed,94 kt
Zambia,2005,Cottonseed Oil,3 kt
Zambia,2005,Crustaceans,0 kt
Zambia,2005,Eggs,42 kt
Zambia,2005,"Fats, Animals, Raw",3 kt
Zambia,2005,"Fish, Body Oil",0 kt
Zambia,2005,Freshwater Fish,71 kt
Zambia,2005,"Fruits, Other",102 kt
Zambia,2005,Groundnut Oil,2 kt
Zambia,2005,Groundnuts (Shelled Eq),52 kt
Zambia,2005,Honey,1 kt
